,params,mean_test_accuracy,std_test_accuracy,mean_train_accuracy,std_train_accuracy,algorithm
43,"{'RF__max_depth': 13, 'RF__max_features': 'log2', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 200}",0.7321,0.0146,0.779,0.0049,RF
44,"{'RF__max_depth': 20, 'RF__max_features': 'log2', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 100}",0.7311,0.0161,0.7748,0.0068,RF
45,"{'RF__max_depth': 16, 'RF__max_features': 'log2', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 100}",0.731,0.016,0.7749,0.0052,RF
46,"{'RF__max_depth': 17, 'RF__max_features': 'log2', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 100}",0.7305,0.0157,0.7743,0.0052,RF
47,"{'RF__max_depth': 15, 'RF__max_features': 'log2', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 100}",0.7304,0.0185,0.7736,0.0054,RF
48,"{'RF__max_depth': 18, 'RF__max_features': 'log2', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 100}",0.7296,0.0154,0.7741,0.0055,RF
49,"{'RF__max_depth': 12, 'RF__max_features': 'log2', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 200}",0.7285,0.0159,0.7782,0.0042,RF
50,"{'RF__max_depth': 19, 'RF__max_features': 'log2', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 100}",0.7284,0.0162,0.7744,0.0055,RF
51,"{'RF__max_depth': 14, 'RF__max_features': 'log2', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 100}",0.7262,0.0206,0.7732,0.0046,RF
52,"{'RF__max_depth': 10, 'RF__max_features': 'sqrt', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 10}",0.7251,0.0119,0.763,0.0084,RF
53,"{'RF__max_depth': 13, 'RF__max_features': 'log2', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 100}",0.7241,0.0186,0.7718,0.0035,RF
54,"{'RF__max_depth': 11, 'RF__max_features': 'log2', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 200}",0.7213,0.0165,0.7741,0.0052,RF
55,"{'RF__max_depth': 12, 'RF__max_features': 'log2', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 100}",0.7205,0.0168,0.7688,0.0048,RF
56,"{'RF__max_depth': 7, 'RF__max_features': 'sqrt', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 200}",0.7203,0.0136,0.7673,0.0023,RF
57,"{'RF__max_depth': 7, 'RF__max_features': 'sqrt', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 100}",0.7157,0.018,0.763,0.004,RF
58,"{'RF__max_depth': 10, 'RF__max_features': 'log2', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 200}",0.7124,0.0163,0.7627,0.0041,RF
59,"{'RF__max_depth': 11, 'RF__max_features': 'log2', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 100}",0.7109,0.0168,0.7625,0.0055,RF
60,"{'RF__max_depth': 9, 'RF__max_features': 'sqrt', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 10}",0.7055,0.0131,0.7468,0.0069,RF
61,"{'RF__max_depth': 10, 'RF__max_features': 'log2', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 100}",0.6956,0.0151,0.7486,0.0048,RF
62,"{'RF__max_depth': 9, 'RF__max_features': 'log2', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 200}",0.6934,0.0172,0.7431,0.0057,RF
63,"{'RF__max_depth': 8, 'RF__max_features': 'sqrt', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 10}",0.6868,0.0194,0.7228,0.0091,RF
64,"{'RF__max_depth': 9, 'RF__max_features': 'log2', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 100}",0.6815,0.0222,0.7297,0.0079,RF
65,"{'RF__max_depth': 6, 'RF__max_features': 'sqrt', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 200}",0.6684,0.0124,0.7151,0.0049,RF
66,"{'RF__max_depth': 6, 'RF__max_features': 'sqrt', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 100}",0.6661,0.0103,0.7104,0.0062,RF
67,"{'RF__max_depth': 8, 'RF__max_features': 'log2', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 200}",0.6599,0.0175,0.7106,0.0061,RF
68,"{'RF__max_depth': 19, 'RF__max_features': 'log2', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 10}",0.6552,0.0121,0.6951,0.01,RF
69,"{'RF__max_depth': 18, 'RF__max_features': 'log2', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 10}",0.6533,0.0106,0.6952,0.0107,RF
70,"{'RF__max_depth': 20, 'RF__max_features': 'log2', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 10}",0.6527,0.0127,0.6958,0.0102,RF
71,"{'RF__max_depth': 8, 'RF__max_features': 'log2', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 100}",0.6511,0.0125,0.6999,0.0077,RF
72,"{'RF__max_depth': 17, 'RF__max_features': 'log2', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 10}",0.6501,0.0124,0.6928,0.0126,RF
73,"{'RF__max_depth': 16, 'RF__max_features': 'log2', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 10}",0.6479,0.0098,0.6908,0.0092,RF
74,"{'RF__max_depth': 14, 'RF__max_features': 'log2', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 10}",0.6436,0.0154,0.6834,0.01,RF
75,"{'RF__max_depth': 15, 'RF__max_features': 'log2', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 10}",0.6435,0.0104,0.6885,0.0052,RF
76,"{'RF__max_depth': 7, 'RF__max_features': 'sqrt', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 10}",0.6419,0.0173,0.6826,0.0086,RF
77,"{'RF__max_depth': 13, 'RF__max_features': 'log2', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 10}",0.6371,0.0135,0.6805,0.008,RF
78,"{'RF__max_depth': 12, 'RF__max_features': 'log2', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 10}",0.6332,0.0116,0.6768,0.011,RF
79,"{'RF__max_depth': 7, 'RF__max_features': 'log2', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 200}",0.6281,0.0193,0.6789,0.0062,RF
80,"{'RF__max_depth': 11, 'RF__max_features': 'log2', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 10}",0.6234,0.0149,0.6625,0.0125,RF
81,"{'RF__max_depth': 7, 'RF__max_features': 'log2', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 100}",0.6187,0.0163,0.6689,0.0054,RF
82,"{'RF__max_depth': 10, 'RF__max_features': 'log2', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 10}",0.6084,0.0179,0.652,0.0115,RF
83,"{'RF__max_depth': 5, 'RF__max_features': 'sqrt', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 200}",0.5977,0.0135,0.6338,0.0048,RF
84,"{'RF__max_depth': 9, 'RF__max_features': 'log2', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 10}",0.5954,0.0126,0.6349,0.01,RF
85,"{'RF__max_depth': 5, 'RF__max_features': 'sqrt', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 100}",0.5949,0.0108,0.6305,0.0071,RF
86,"{'RF__max_depth': 6, 'RF__max_features': 'sqrt', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 10}",0.5929,0.0136,0.6327,0.0129,RF
87,"{'RF__max_depth': 8, 'RF__max_features': 'log2', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 10}",0.5692,0.0211,0.6087,0.0123,RF
88,"{'RF__max_depth': 6, 'RF__max_features': 'log2', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 200}",0.5682,0.0169,0.6241,0.0041,RF
89,"{'RF__max_depth': 6, 'RF__max_features': 'log2', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 100}",0.5669,0.0163,0.6202,0.0065,RF
90,"{'RF__max_depth': 7, 'RF__max_features': 'log2', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 10}",0.5435,0.0159,0.5863,0.0075,RF
91,"{'RF__max_depth': 5, 'RF__max_features': 'sqrt', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 10}",0.5407,0.0127,0.572,0.0077,RF
92,"{'RF__max_depth': 4, 'RF__max_features': 'sqrt', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 200}",0.5296,0.0088,0.5528,0.0036,RF
93,"{'RF__max_depth': 4, 'RF__max_features': 'sqrt', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 100}",0.5254,0.0083,0.549,0.0036,RF
94,"{'RF__max_depth': 5, 'RF__max_features': 'log2', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 200}",0.5118,0.0167,0.549,0.0076,RF
95,"{'RF__max_depth': 5, 'RF__max_features': 'log2', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 100}",0.5095,0.0183,0.5466,0.007,RF
96,"{'RF__max_depth': 6, 'RF__max_features': 'log2', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 10}",0.5005,0.0221,0.5452,0.0125,RF
97,"{'RF__max_depth': 4, 'RF__max_features': 'sqrt', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 10}",0.4944,0.0147,0.5146,0.0095,RF
98,"{'RF__max_depth': 3, 'RF__max_features': 'sqrt', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 100}",0.4805,0.0104,0.4955,0.0037,RF
99,"{'RF__max_depth': 3, 'RF__max_features': 'sqrt', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 200}",0.4749,0.0141,0.4939,0.0037,RF
100,"{'RF__max_depth': 5, 'RF__max_features': 'log2', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 10}",0.4716,0.0198,0.4946,0.0068,RF
101,"{'RF__max_depth': 4, 'RF__max_features': 'log2', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 200}",0.4691,0.0135,0.488,0.0037,RF
102,"{'RF__max_depth': 4, 'RF__max_features': 'log2', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 100}",0.4653,0.0142,0.4832,0.0044,RF
103,"{'RF__max_depth': 3, 'RF__max_features': 'sqrt', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 10}",0.4627,0.0081,0.4775,0.0074,RF
104,"{'RF__max_depth': 1, 'RF__max_features': 'sqrt', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 200}",0.4444,0.0029,0.4446,0.0003,RF
105,"{'RF__max_depth': 1, 'RF__max_features': 'sqrt', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 100}",0.4439,0.0032,0.4445,0.0006,RF
106,"{'RF__max_depth': 1, 'RF__max_features': 'log2', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 100}",0.4427,0.0037,0.4431,0.0004,RF
107,"{'RF__max_depth': 1, 'RF__max_features': 'log2', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 200}",0.4427,0.0038,0.4431,0.0005,RF
108,"{'RF__max_depth': 4, 'RF__max_features': 'log2', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 10}",0.4417,0.0169,0.4601,0.0138,RF
109,"{'RF__max_depth': 3, 'RF__max_features': 'log2', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 200}",0.4236,0.02,0.4325,0.0081,RF
110,"{'RF__max_depth': 3, 'RF__max_features': 'log2', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 100}",0.4228,0.0184,0.4331,0.0095,RF
111,"{'RF__max_depth': 3, 'RF__max_features': 'log2', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 10}",0.4113,0.0122,0.4247,0.0048,RF
112,"{'RF__max_depth': 2, 'RF__max_features': 'sqrt', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 100}",0.4001,0.0085,0.4033,0.006,RF
113,"{'RF__max_depth': 2, 'RF__max_features': 'sqrt', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 200}",0.3939,0.0087,0.3983,0.0038,RF
114,"{'RF__max_depth': 2, 'RF__max_features': 'log2', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 100}",0.3822,0.0127,0.3871,0.0109,RF
115,"{'RF__max_depth': 1, 'RF__max_features': 'sqrt', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 10}",0.3812,0.0879,0.3828,0.087,RF
116,"{'RF__max_depth': 2, 'RF__max_features': 'log2', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 200}",0.3795,0.0149,0.3866,0.0075,RF
117,"{'RF__max_depth': 1, 'RF__max_features': 'log2', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 10}",0.3787,0.0876,0.3806,0.0871,RF
118,"{'RF__max_depth': 2, 'RF__max_features': 'log2', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 10}",0.3763,0.0089,0.3783,0.0029,RF
119,"{'RF__max_depth': 2, 'RF__max_features': 'sqrt', 'RF__max_leaf_nodes': 50, 'RF__n_estimators': 10}",0.3705,0.0068,0.375,0.0052,RF
